,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
4290,4390.0,-1.3473567962646484,0.00406872108578682,-0.2361050993204117,0.2518559396266937,-0.0023650454822927713,0.05877884849905968,-0.2683952748775482,0.006416828837245703,0.8310089111328125,0
4291,4391.0,-1.252472162246704,0.18524615466594696,-0.2621432840824127,0.2660205662250519,-0.07056295871734619,0.051906175911426544,-0.17192429304122925,-0.013151006773114204,0.7963382005691528,0
4292,4392.0,-1.1218116283416748,0.38842707872390747,-0.35357096791267395,0.25817519426345825,-0.13293173909187314,0.11967503279447556,-0.1593930721282959,-0.02580600045621395,0.7248739004135132,0
4293,4393.0,-1.0218671560287476,0.5658095479011536,-0.38164421916008,0.24890084564685824,-0.1869958788156509,0.1278497576713562,-0.06931446492671968,-0.04823966696858406,0.6715710163116455,0
4294,4394.0,-0.9294232726097108,0.7195467352867126,-0.4273903071880341,0.2260132431983948,-0.21244864165782928,0.1610795557498932,-0.01876381225883961,-0.060645513236522675,0.6170600652694702,0
4295,4395.0,-0.802789568901062,0.8596193194389343,-0.4781439900398254,0.1827882081270218,-0.2160300761461258,0.21386390924453733,0.010277057997882366,-0.08067376911640167,0.5530785918235779,0
4296,4396.0,-0.6217619776725769,1.0236339569091797,-0.5495073795318604,0.07743891328573227,-0.18714362382888794,0.32243117690086365,0.006141317076981068,-0.11464007198810575,0.4722734689712525,0
4297,4397.0,-0.4577373862266541,1.2477022409439087,-0.6184579133987427,-0.11873163282871245,-0.13087348639965055,0.4890648424625397,0.012566173449158669,-0.15058918297290802,0.39453646540641785,0
4298,4398.0,-0.2241572141647339,1.4135751724243164,-0.6363917589187622,-0.3875435888767241,-0.01994672045111656,0.6213034987449646,0.07899933308362961,-0.1826454550027848,0.2889370620250702,0
4299,4399.0,-0.10410241782665253,0.336436003446579,0.04518979787826538,-0.4700369536876679,0.08444257080554962,0.0542406402528286,0.11463577300310135,-0.2108151912689209,0.2476502954959869,0
4300,4400.0,0.036721989512443536,-0.7856900095939636,0.4647609293460846,-0.5271209478378296,0.217650443315506,-0.35810333490371704,-0.3132309019565582,-0.2528804540634155,0.1919044703245163,0
4301,4401.0,0.1531228870153427,-1.5068542957305908,0.13994447886943814,-0.4336007833480835,0.3125060200691223,-0.11356471478939055,-0.8612803220748901,-0.3209810554981232,0.15889304876327515,0
4302,4402.0,0.3615587055683136,-1.3343487977981567,0.09125960618257524,-0.3609536588191986,0.2830956876277924,-0.02419860474765301,-0.8088602423667908,-0.37618929147720337,0.10047704726457596,0
4303,4403.0,0.5432993173599243,-1.1467684507369995,0.05288316309452057,-0.2648586630821228,0.251173198223114,-0.0018950306111946704,-0.7431037425994873,-0.43511632084846497,0.07054144889116287,0
4304,4404.0,0.6702329516410828,-0.9508914351463318,0.023621084168553352,-0.2091882973909378,0.21285656094551086,0.023829687386751168,-0.6600496768951416,-0.4866482317447662,0.041017871350049966,0
4305,4405.0,0.8076662421226501,-0.8072577714920044,-0.003208879614248872,-0.0925244390964508,0.16473843157291412,0.008256047032773495,-0.5951552391052246,-0.552388072013855,0.028277039527893063,0
4306,4406.0,0.9404430389404296,-0.6347283124923706,-0.041744664311409,0.027616420760750767,0.1009385734796524,0.015854174271225933,-0.5232041478157043,-0.6272644400596619,0.018006047233939167,0
4307,4407.0,1.036551833152771,-0.4674545526504517,-0.07082990556955338,0.11334508657455444,0.039992477744817734,0.02416526526212693,-0.4388513863086701,-0.6804185509681702,0.0035344811622053385,0
4308,4408.0,1.1652065515518188,-0.3025953769683838,-0.10451600700616837,0.21405282616615293,-0.03207158297300339,0.027598362416028976,-0.3618833720684052,-0.7511641383171082,-0.0017913561314344406,0
4309,4409.0,1.3110705614089966,-0.1481333076953888,-0.11922234296798705,0.3094070851802826,-0.11571604013442993,0.020966857671737667,-0.27391257882118225,-0.8199940323829651,-0.009972897358238695,0
4310,4410.0,1.3917049169540403,-0.04509907588362694,-0.13171222805976868,0.3444125056266785,-0.15358750522136688,0.007069820072501899,-0.2041819542646408,-0.8408666253089905,-0.04132026806473732,0
4311,4411.0,1.4462755918502808,0.08608168363571167,-0.18619750440120691,0.3806908130645752,-0.18636783957481384,0.014002402313053608,-0.16479523479938507,-0.8575060963630676,-0.04992479458451271,0
4312,4412.0,1.4861854314804075,0.2905140817165375,-0.2964929640293121,0.4100846350193024,-0.2275441437959671,0.049756042659282684,-0.15089091658592224,-0.8733019828796387,-0.05272863805294037,0
4313,4413.0,1.4610645771026611,0.476011574268341,-0.3609648942947388,0.38926437497138977,-0.2299559414386749,0.05948888510465624,-0.0786491110920906,-0.863294780254364,-0.0663769319653511,0
4314,4414.0,1.4076941013336182,0.6753612756729126,-0.4554010629653929,0.3623028993606568,-0.220055028796196,0.11074290424585342,-0.04434268549084664,-0.8481999635696411,-0.05183873698115349,0
4315,4415.0,1.341875672340393,0.8650662899017334,-0.5294404625892639,0.3119628131389618,-0.20238634943962092,0.1857832372188568,-0.01295857597142458,-0.8289759755134583,-0.031091798096895218,0
4316,4416.0,1.2499711513519287,1.0369577407836914,-0.5799363255500793,0.20094312727451324,-0.1472015231847763,0.28412532806396484,0.02170251682400704,-0.7891340255737305,-0.022685330361127853,0
4317,4417.0,1.1384271383285522,1.3288824558258057,-0.6714892983436584,-0.06369303166866302,-0.0584561824798584,0.5072583556175232,0.03487492352724075,-0.7199587225914001,-0.027033118531107903,0
4318,4418.0,1.0473673343658447,1.2389076948165894,-0.5695781707763672,-0.2987830340862274,0.019460085779428482,0.5014117360115051,0.11392977088689805,-0.6563630104064941,-0.011888421140611172,0
4319,4419.0,0.9218234419822692,-0.13182273507118225,0.2068692296743393,-0.4008788466453552,0.1597072333097458,-0.1847347915172577,-0.04862690344452858,-0.588983952999115,0.013239176012575626,0
4320,4420.0,0.8152104020118713,-1.0134015083312988,0.4605200886726379,-0.4662338197231293,0.2692791223526001,-0.4196465611457825,-0.4720885455608368,-0.5391609072685242,0.03376457467675209,0
4321,4421.0,0.566472053527832,-1.523451566696167,0.10687711089849472,-0.3835859298706055,0.348503053188324,-0.13056470453739166,-0.8688507080078125,-0.4723956882953644,0.066506028175354,0
4322,4422.0,0.4379579424858093,-1.3212946653366089,0.08738330751657486,-0.2787941098213196,0.2813858091831207,-0.06838733702898027,-0.8029518723487854,-0.4265158474445343,0.10981979966163637,0
4323,4423.0,0.23951369524002075,-1.1291770935058594,0.07088373601436615,-0.17788954079151156,0.19798509776592246,-0.03796219453215599,-0.7302987575531006,-0.3738114535808563,0.16651864349842072,0
4324,4424.0,0.07127848267555237,-0.9350923895835876,0.05077432468533516,-0.09483026713132857,0.12714576721191406,-0.01850959844887257,-0.6472110748291016,-0.3238667845726013,0.2177422940731049,0
4325,4425.0,-0.07258164137601852,-0.7812306880950928,0.012880670838057995,0.04887078329920769,0.06454823911190033,-0.02134706638753414,-0.5903447866439819,-0.2822234928607941,0.278399258852005,0
4326,4426.0,-0.2252223342657089,-0.5781015157699585,-0.014741604216396809,0.1022387444972992,0.013803034089505672,0.010764556005597116,-0.4884151816368103,-0.2385730594396591,0.32687515020370483,0
4327,4427.0,-0.4360105097293854,-0.4316740930080414,-0.03400351107120514,0.1529437154531479,-0.03562729433178902,0.018241992220282555,-0.4044765532016754,-0.1918211579322815,0.40418410301208496,0
4328,4428.0,-0.6570777893066406,-0.298706591129303,-0.0734352320432663,0.19274187088012693,-0.06361687183380127,0.02858103439211845,-0.3446753919124603,-0.14308887720108032,0.4968792200088501,0
4329,4429.0,-0.8101798892021179,-0.13543303310871124,-0.1447545737028122,0.215369001030922,-0.0729549378156662,0.05440441519021988,-0.2976487874984741,-0.10266323387622832,0.5625718235969543,0
4330,4430.0,-0.9553655982017516,0.03664350137114525,-0.2023179680109024,0.22092874348163605,-0.08141401410102844,0.06592540442943573,-0.2261042296886444,-0.0727551206946373,0.6322804093360901,0
4331,4431.0,-1.0785087347030642,0.19122445583343506,-0.25262346863746643,0.22305528819561005,-0.0810404121875763,0.06824406981468199,-0.15577207505702972,-0.044796150177717216,0.6933528780937195,0
4332,4432.0,-1.1444356441497805,0.3605169653892517,-0.32698026299476624,0.22657115757465365,-0.08185302466154099,0.09558749943971634,-0.11358422785997392,-0.0217677541077137,0.7220450043678284,0
4333,4433.0,-1.2460850477218628,0.5436022877693176,-0.4043093621730805,0.22505645453929896,-0.08666028827428818,0.12419965118169785,-0.06588541716337204,-0.018906723707914352,0.7777336835861206,0
4334,4434.0,-1.3443527221679688,0.6853317618370056,-0.4442453980445862,0.21415022015571594,-0.07415855675935745,0.132097989320755,0.003180314321070909,-0.0008743999060243367,0.8237023949623108,0
4335,4435.0,-1.4090231657028198,0.8665310144424438,-0.535847008228302,0.17490798234939575,-0.061757020652294166,0.2266506254673004,0.001718340557999909,0.012129724957048893,0.8463307619094849,0
4336,4436.0,-1.436828851699829,1.0055310726165771,-0.5687760710716248,0.11196479946374893,-0.041832175105810165,0.2927300930023193,0.03858920186758042,0.029211612418293963,0.8546319603919983,0
4337,4437.0,-1.4520107507705688,1.1902681589126587,-0.6213240623474121,-0.022553667426109314,-0.01023307628929615,0.4334666132926941,0.038504477590322495,0.03330863639712334,0.8570364713668823,0
4338,4438.0,-1.4336658716201782,1.479178547859192,-0.6820052266120911,-0.25333163142204285,0.02711825631558895,0.6269058585166931,0.09746453911066057,0.04378283768892288,0.8445978164672852,0
4339,4439.0,-1.3995206356048584,0.8322205543518066,-0.2734887003898621,-0.359023779630661,0.07261671870946884,0.3188403844833374,0.16570675373077393,0.05266658589243889,0.8231018781661987,0
4340,4440.0,-1.354102373123169,-0.493890792131424,0.44143664836883545,-0.36237832903862,0.12469878792762755,-0.34317564964294434,-0.11389876902103425,0.04251621663570404,0.7924565672874451,0
4341,4441.0,-1.2760332822799685,-1.4621461629867554,0.19091291725635529,-0.2689513862133026,0.19191661477088928,-0.1689249724149704,-0.8459621071815491,0.007556950207799673,0.7260888814926147,0
4342,4442.0,-1.1611181497573853,-1.3335717916488647,0.1327502727508545,-0.17433258891105652,0.13742931187152865,-0.11587125062942505,-0.8053325414657593,-0.02502592280507088,0.6908628344535828,0
4343,4443.0,-1.0827572345733645,-1.1347599029541016,0.10888891667127608,-0.07213243097066879,0.06340659409761429,-0.08050207048654556,-0.729970395565033,-0.04615470394492149,0.6556368470191956,0
4344,4444.0,-0.8985212445259094,-0.932464599609375,0.08661376684904099,0.0078056808561086655,0.012646222487092018,-0.04204602539539337,-0.6411872506141663,-0.06664182990789412,0.5720632076263428,0
4345,4445.0,-0.7258803248405457,-0.7447081804275513,0.06309893727302551,0.06299050152301787,-0.029650339856743813,-0.013493240810930729,-0.5429671406745911,-0.10706419497728348,0.5063554048538208,0
4346,4446.0,-0.5497904419898987,-0.6046716570854187,0.009616399183869362,0.1451268047094345,-0.05546422675251962,-0.0001296475529670715,-0.4948572516441345,-0.14731821417808533,0.4467039704322815,0
4347,4447.0,-0.4193163216114044,-0.4266166090965271,-0.008274433203041553,0.16596393287181854,-0.08053377270698547,0.013407302089035513,-0.3794686496257782,-0.17844046652317047,0.39826467633247375,0
4348,4448.0,-0.2489011287689209,-0.30517664551734924,-0.05690848454833033,0.20348849892616272,-0.08138128370046616,0.015366491861641409,-0.3285020589828491,-0.21734072268009186,0.3465310931205749,0
4349,4449.0,-0.10987761616706848,-0.15970972180366516,-0.11507221311330795,0.2342805713415146,-0.09450209140777588,0.02171692438423634,-0.27566537261009216,-0.2594088017940521,0.30189651250839233,0
4350,4450.0,0.04549618810415268,0.011567056179046627,-0.1958748996257782,0.2434566169977188,-0.09323366731405258,0.035914238542318344,-0.228431299328804,-0.3027560114860535,0.2536132037639618,0
4351,4451.0,0.14662830531597135,0.19893082976341248,-0.26674067974090576,0.24672485888004306,-0.10914838314056396,0.04453274607658386,-0.16077183187007904,-0.33926764130592346,0.2199403941631317,0
4352,4452.0,0.3140449523925781,0.3861764073371887,-0.35917115211486816,0.22436001896858213,-0.09040892869234084,0.0715828612446785,-0.11889473348855972,-0.3859128057956696,0.17503555119037628,0
4353,4453.0,0.4909319579601288,0.5664987564086914,-0.4360002279281616,0.19799622893333435,-0.07738456130027771,0.0988081395626068,-0.06871161609888078,-0.4411774873733521,0.13058845698833466,0
4354,4454.0,0.7072440385818481,0.7398269176483154,-0.5190545916557312,0.17296475172042847,-0.0653681606054306,0.14564962685108185,-0.049871433526277535,-0.5197879672050476,0.08620455116033554,0
4355,4455.0,0.8374928832054138,0.8903047442436218,-0.5596486926078796,0.15725454688072205,-0.0767720565199852,0.1713559627532959,0.006636254023760557,-0.5703737139701843,0.05700623616576195,0
4356,4456.0,0.9930478930473328,1.0604674816131592,-0.6146774888038635,0.1214953511953354,-0.09866367280483246,0.26407212018966675,0.005225342698395252,-0.6522289514541626,0.03164712339639664,0
4357,4457.0,1.130429983139038,1.323145627975464,-0.6695129871368408,-0.025595922023057938,-0.11169564723968506,0.4534822106361389,0.03807039186358452,-0.7177050709724426,-0.004630472976714373,0
4358,4458.0,1.212488293647766,1.44847571849823,-0.6456131339073181,-0.19766414165496826,-0.1005842462182045,0.5510739684104919,0.15725576877593994,-0.7512693405151367,-0.025346750393509858,0
4359,4459.0,1.2887187004089355,0.2275621294975281,0.09186117351055144,-0.21873129904270167,-0.06780069321393968,-0.09578775614500046,0.09891274571418762,-0.8036478161811829,-0.02182089537382126,0
4360,4460.0,1.3758410215377808,-0.8000887036323547,0.467577189207077,-0.2426472753286361,-0.015862911939620968,-0.3991836905479431,-0.32940205931663513,-0.8532869219779968,-0.02749048173427581,0
4361,4461.0,1.406233549118042,-1.4511779546737669,0.2203751504421234,-0.06772591173648834,0.0270083136856556,-0.2140211910009384,-0.8325319290161133,-0.8798046708106995,-0.047414425760507584,0
4362,4462.0,1.4181050062179563,-1.3169695138931274,0.20902323722839355,0.03768427297472954,-0.0200959499925375,-0.15683601796627045,-0.7723485827445984,-0.8868346214294434,-0.05539581552147865,0
4363,4463.0,1.437475085258484,-1.1206412315368652,0.1762065589427948,0.1616228073835373,-0.06465426832437515,-0.1339166909456253,-0.6957538723945618,-0.891427755355835,-0.037000805139541626,0
4364,4464.0,1.4086357355117798,-0.9138152599334716,0.13135331869125366,0.1905760616064072,-0.06494275480508804,-0.08109436184167862,-0.6068335771560669,-0.879124641418457,-0.032245539128780365,0
4365,4465.0,1.3652503490447998,-0.7134313583374023,0.0704573467373848,0.2264081537723541,-0.0634969100356102,-0.04340912774205208,-0.5259770154953003,-0.8615379333496094,-0.015529575757682325,0
4366,4466.0,1.2733893394470217,-0.5462285876274109,0.024766992777585983,0.18534371256828308,-0.02639338001608849,-0.007643662393093109,-0.4366227984428406,-0.8162474632263184,-0.020673248916864395,0
4367,4467.0,1.1914088726043701,-0.4094953238964081,-0.03717367351055145,0.18443717062473292,-0.0017984936712309718,0.011900083161890508,-0.3841429650783539,-0.7698118686676025,-0.009313075803220272,0
4368,4468.0,1.0916597843170166,-0.2688335478305817,-0.11006523668766023,0.1826162338256836,0.017267026007175446,0.03907844051718712,-0.3445281684398651,-0.7123029232025146,0.002315576653927565,0
4369,4469.0,0.9666274189949036,-0.11651472747325894,-0.18201448023319244,0.17620718479156494,0.025927511975169185,0.06319344788789749,-0.2981505692005157,-0.6441090703010559,0.019086962565779686,0
4370,4470.0,0.8140307068824768,0.0772765725851059,-0.28517743945121765,0.18226735293865204,0.016431527212262154,0.09412191808223724,-0.2642955482006073,-0.5707337856292725,0.04642922058701515,0
4371,4471.0,0.6552180647850037,0.2249530851840973,-0.30908921360969543,0.17772629857063293,-0.00201217271387577,0.08066465705633162,-0.16820615530014038,-0.4995356202125549,0.07812254130840303,0
4372,4472.0,0.4919487535953522,0.4037359058856964,-0.39303579926490784,0.19716057181358332,-0.0331304669380188,0.10050187259912492,-0.1328326165676117,-0.4401485323905945,0.11750403046607973,0
4373,4473.0,0.3415067195892334,0.6014142632484436,-0.4725935161113739,0.19983817636966705,-0.06057603284716606,0.1363295167684555,-0.0913676768541336,-0.3869302868843079,0.15447214245796204,0
4374,4474.0,0.15918608009815216,0.7796738743782043,-0.5232742428779602,0.1896983981132508,-0.09495875239372252,0.17030848562717438,-0.0367358922958374,-0.33116063475608826,0.20065097510814667,0
4375,4475.0,0.00075499527156353,0.9355045557022096,-0.566352128982544,0.13975588977336886,-0.10530246049165726,0.2325349599123001,-0.01316432561725378,-0.27863091230392456,0.2362295687198639,0
4376,4476.0,-0.12837408483028412,1.070819854736328,-0.5934690237045288,0.03226230666041373,-0.08738988637924194,0.3247871398925781,-0.010105147026479244,-0.2308512330055237,0.2564045190811157,0
